"文件名","用例","用例分类（NPU 视角）","用例功能","是否为重要用例"
"test_unbacked_symints.py","test_sdfpa_unbacked_strides","测试 CUDA FlashAttention 动态 shape；NPU 不直接适用","验证 CUDA FlashAttention 接收含 unbacked stride 的 Q/K/V","否"
"test_unbacked_symints.py","test_unbacked_linear_layer_norm_input","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 masked_select 动态行数进入 Linear 和 LayerNorm","是"
"test_unbacked_symints.py","test_to_int_with_unbacked_size","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 unbacked shape 的非连续 tensor dtype 转换","是"
"test_unbacked_symints.py","test_combo_kernel_size_hint_failure","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 combo kernel 处理 unbacked size 算术时不强制转 int","是"
"test_unbacked_symints.py","test_triton_kernel_with_unbacked_symint_fallback","测试 fallback nonzero 产生的 unbacked SymInt 进入 Triton benchmark；包含 NPU fallback 算子","验证 Triton benchmark fallback 中 unbacked SizeArg","否"
"test_unbacked_symints.py","test_autotune_with_unbacked_stride","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证含 unbacked stride 的 BMM autotune","是"
"test_unbacked_symints.py","test_fmod_with_out_arg","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 nonzero 动态输出上的 fmod out= 原地别名","是"
"test_torchinductor_dynamic_shapes.py","test_constant_fold_uniform_value_dynamic","测试符号 shape 运算与约束；属于 NPU 核心能力","验证动态 shape 下 uniform full 算子链常量折叠且跨 shape 复用","是"
"test_torchinductor_dynamic_shapes.py","test_arange_dynamic","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证数据依赖最大值驱动 arange/repeat 的动态 shape 图","是"
"test_torchinductor_dynamic_shapes.py","test_shape_as_constant_reciprocal_float_exp","测试符号 shape 运算与约束；属于 NPU 核心能力","验证 shape 符号参与倒数和浮点幂运算","是"
"test_torchinductor_dynamic_shapes.py","test_bool_mask_nobreak","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证布尔索引动态输出在 fullgraph 中不 graph break","是"
"test_torchinductor_dynamic_shapes.py","test_adaptive_max_pool3d_with_indices","测试动态 shape 算子 lowering；属于算子能力专项","验证 dynamic 编译下 adaptive max pool3d 及 indices","否"
"test_torchinductor_dynamic_shapes.py","test_unwrap_storage_didnt_work_repro","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 scalar item 作为 full 动态尺寸时的 storage 处理","是"
"test_torchinductor_dynamic_shapes.py","test_sym_sum_unbacked","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 tensor.tolist 产生的 unbacked 值求和并回填 tensor","是"
"test_torchinductor_dynamic_shapes.py","test_nonzero_size_factory_nobreak","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 nonzero 输出 size 驱动 zeros factory 且 fullgraph 不断图","是"
"test_torchinductor_dynamic_shapes.py","test_nonzero_no_realloc","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 nonzero 动态输出进入 split 时无需错误重分配","是"
"test_torchinductor_dynamic_shapes.py","test_item_nobreak","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 scalar item 作为 empty 动态尺寸且 fullgraph 不断图","是"
"test_torchinductor_dynamic_shapes.py","test_item_bool_nobreak","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证 bool tensor.item 的 fullgraph scalar 返回","否"
"test_torchinductor_dynamic_shapes.py","test_noops_tensor_repropagate","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 no-op dtype 转换后 nonzero 的 unbacked 符号重新传播","是"
"test_torchinductor_dynamic_shapes.py","test_item_zeros_nobreak","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 scalar item 驱动 zeros 动态尺寸且绕过 no-op 调度问题","是"
"test_torchinductor_dynamic_shapes.py","test_item_return","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证重复 tensor.item 后返回 unbacked scalar 表达式","否"
"test_torchinductor_dynamic_shapes.py","test_float_item_inf","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证 unbacked float item 与正无穷比较","否"
"test_torchinductor_dynamic_shapes.py","test_float_item_neginf","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证 unbacked float item 与负无穷比较","否"
"test_torchinductor_dynamic_shapes.py","test_item_to_inputs_kernel_nobreak","测试动态 shape 自定义算子与前反向；属于扩展能力专项","验证 item 产生的动态整数作为 custom op 标量参数","否"
"test_torchinductor_dynamic_shapes.py","test_float_item_return","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证内部构建环境下返回 unbacked float scalar","否"
"test_torchinductor_dynamic_shapes.py","test_unbacked_index_select","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 item 驱动源 tensor 尺寸后执行 index_select","是"
"test_torchinductor_dynamic_shapes.py","test_return_unbacked_view_split","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证动态 split sizes 对应的 view 作为图输出","是"
"test_torchinductor_dynamic_shapes.py","test_unbacked_matmul","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 item 产生的 K 维进入矩阵乘","是"
"test_torchinductor_dynamic_shapes.py","test_unbacked_save_for_backwards","测试动态 shape 自定义算子与前反向；属于扩展能力专项","验证 custom op 动态输出 size 跨前反向保存与求梯度","是"
"test_torchinductor_dynamic_shapes.py","test_unbacked_reduction","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 item 驱动 reduction 输入长度","是"
"test_torchinductor_dynamic_shapes.py","test_cat_unbacked_duplicate_size","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 cat 输入共享/组合多个 unbacked size","是"
"test_torchinductor_dynamic_shapes.py","test_unbacked_cat_backwards","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证 unbacked cat 的反向梯度","是"
"test_torchinductor_dynamic_shapes.py","test_unbacked_cat_backwards_save_data_dependent","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证前向保存数据依赖 cat 输出后的反向梯度","是"
"test_torchinductor_dynamic_shapes.py","test_dynamic_stride_nobreak","测试动态 shape 自定义算子与前反向；属于扩展能力专项","验证 custom op 动态 stride 传播到 factory 且不 graph break","是"
"test_torchinductor_dynamic_shapes.py","test_multi_output_unbacked_custom_op","测试动态 shape 自定义算子与前反向；属于扩展能力专项","验证多输出 custom op 中动态 size 与静态 size 并存","是"
"test_torchinductor_dynamic_shapes.py","test_meta_dynamic_shapes","测试 CPU/meta 或内部 wrapper 路径；NPU 不直接适用","验证 meta tensor 与普通 tensor 的 dynamic 编译","否"
"test_torchinductor_dynamic_shapes.py","test_floor","测试符号 shape 运算与约束；属于 NPU 核心能力","验证 shape 乘浮点比例再取整，且第二种尺寸触发自动动态化","是"
"test_torchinductor_dynamic_shapes.py","test_pad_dynamic","测试动态 shape 算子 lowering；属于算子能力专项","验证由动态 H/W 计算 same padding 并执行 pad","是"
"test_torchinductor_dynamic_shapes.py","test_slice_scatter","测试动态 shape 算子 lowering；属于算子能力专项","验证动态长度及整除表达式进入 slice_scatter 边界","是"
"test_torchinductor_dynamic_shapes.py","test_slice_index_changing_sign","测试符号 shape 运算与约束；属于 NPU 核心能力","验证符号 slice 终点在正负值间变化","是"
"test_torchinductor_dynamic_shapes.py","test_sym_stride_lowering","测试符号 shape 运算与约束；属于 NPU 核心能力","验证中间 tensor 的符号 stride 参与后续计算","是"
"test_torchinductor_dynamic_shapes.py","test_item_materialize","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证 reduction 结果通过 tolist 物化为 Python 标量列表","否"
"test_torchinductor_dynamic_shapes.py","test_abs","测试符号 shape 运算与约束；属于 NPU 核心能力","验证 shape 差值的 abs 同时用于 wrapper slice 和 kernel 计算","是"
"test_torchinductor_dynamic_shapes.py","test_float_is_integer","测试符号 shape 运算与约束；属于 NPU 核心能力","验证 shape 真除结果的 is_integer 动态分支","是"
"test_torchinductor_dynamic_shapes.py","test_arithmetic_constant_folding","测试 CPU/meta 或内部 wrapper 路径；NPU 不直接适用","验证 CPU 上标量与 zeros/ones 的算术常量折叠","否"
"test_torchinductor_dynamic_shapes.py","test_sub_constant_folding","测试 CPU/meta 或内部 wrapper 路径；NPU 不直接适用","验证 CPU 上减零的常量折叠","否"
"test_torchinductor_dynamic_shapes.py","test_full_symbolic_value","测试符号 shape 运算与约束；属于 NPU 核心能力","验证 SymInt/SymFloat 作为 full 填充值","是"
"test_torchinductor_dynamic_shapes.py","test_interpolate_ceil_eq","测试动态 shape 算子 lowering；属于算子能力专项","验证复杂符号 shape 公式经 ceil 后进入 interpolate","是"
"test_torchinductor_dynamic_shapes.py","test_full_recompiles","测试动态图编译复用与特化；属于 NPU 核心能力","验证 full 输出 shape 变化时复用同一动态图、不重编译","是"
"test_torchinductor_dynamic_shapes.py","test_math_ops","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证 Python math 函数结果参与 tensor 加法","否"
"test_torchinductor_dynamic_shapes.py","test_wrapper_codegen_statically_known_int_or_none","测试 CPU/meta 或内部 wrapper 路径；NPU 不直接适用","验证 CPU wrapper 对受约束动态维度的静态可知性判断","否"
"test_torchinductor_dynamic_shapes.py","test_item_unbacked_stride_nobreak","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证带上下界检查的 item 值作为二维 factory shape","是"
"test_torchinductor_dynamic_shapes.py","test_symint_sum_list","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证长 tensor.tolist 的 unbacked 值求和后作为 zeros 长度","是"
"test_torchinductor_dynamic_shapes.py","test_mark_unbacked_slice","测试数据依赖 shape 与 unbacked SymInt；属于 NPU 核心能力","验证显式 mark_unbacked 的 strided 输入可在 fullgraph 中归约","是"
"test_torchinductor_dynamic_shapes.py","test_unspecialized_float_operations","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证未特化浮点参数的四则运算及编译次数","否"
"test_torchinductor_dynamic_shapes.py","test_unspecialized_float_fallback_specialization","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证未特化浮点参数在 Python math 中的回退特化","否"
"test_torchinductor_dynamic_shapes.py","test_unspecialized_float_softshrink","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证 softshrink 浮点参数的自动动态化和比较替换","否"
"test_torchinductor_dynamic_shapes.py","test_dynamic_rblock_bounds","测试 Triton 专属 reduction/codegen 策略；NPU 不直接适用","验证有界动态 reduction 强制 persistent Triton R0_BLOCK","否"
"test_torchinductor_dynamic_shapes.py","test_non_persistent_dynamic_rblock","测试 Triton 专属 reduction/codegen 策略；NPU 不直接适用","验证特定有界 reduction 不选择 Triton persistent heuristic","否"
"test_torchinductor_dynamic_shapes.py","test_unspecialized_float_dynamic","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证 dynamic=True 下浮点标量跨取值复用编译图","否"
"test_torchinductor_dynamic_shapes.py","test_unspecialized_float_fallback_symint_specialization","测试标量捕获或未特化浮点；不属于 NPU 动态 shape 核心能力","验证浮点参数经 floor 后退化为逐值重编译","否"
"test_torchinductor_dynamic_shapes.py","test_sort_dynamic_shape_with_check","测试动态 shape 算子 lowering；属于算子能力专项","验证运行时上界约束下动态稳定排序及 kernel 复用","是"
